week_end,avg_price_prod,avg_price_term,NASCDI,NASCDI_pos,NASCDI_neg
2020-11-22,36.69642857142857,50.0,97.2296460568755,595.7494372346043,595.7494372346043
2020-11-29,38.482142857142854,47.32142857142857,97.2296460568755,595.7494372346043,595.7494372346043
2020-12-06,38.75,47.32142857142857,97.2296460568755,595.7494372346043,595.7494372346043
2021-10-03,28.125,43.75,97.2296460568755,646.5813004798777,646.5813004798778
2021-10-10,31.696428571428573,43.75,97.2296460568755,646.5813004798777,646.5813004798778
2021-10-17,33.482142857142854,43.75,97.2296460568755,646.5813004798777,646.5813004798778
2021-10-24,33.92857142857143,43.75,97.2296460568755,646.5813004798777,646.5813004798778
2021-10-31,38.839285714285715,43.75,97.2296460568755,646.5813004798777,646.5813004798778
2021-11-07,45.535714285714285,43.75,97.2296460568755,646.5813004798777,646.5813004798778
2021-11-14,47.32142857142857,43.75,97.2296460568755,646.5813004798777,646.5813004798778
2021-11-21,46.875,43.75,97.2296460568755,646.5813004798777,646.5813004798778
2021-11-28,46.875,43.75,97.2296460568755,646.5813004798777,646.5813004798778
2021-12-05,46.875,47.32142857142857,97.2296460568755,646.5813004798777,646.5813004798778
2022-10-02,31.25,54.464285714285715,97.2296460568755,701.479712784773,701.479712784773
2022-10-09,31.25,59.375,97.2296460568755,701.479712784773,701.479712784773
2022-10-16,31.25,57.142857142857146,97.2296460568755,701.479712784773,701.479712784773
2022-10-23,33.035714285714285,46.42857142857143,97.2296460568755,701.479712784773,701.479712784773
2022-10-30,31.25,45.089285714285715,97.2296460568755,701.479712784773,701.479712784773
2022-11-06,32.142857142857146,45.535714285714285,97.2296460568755,701.479712784773,701.479712784773
2022-11-13,31.696428571428573,43.214285714285715,97.2296460568755,701.479712784773,701.479712784773
2022-11-20,31.25,43.75,97.2296460568755,701.479712784773,701.479712784773
2022-11-27,31.25,43.92857142857143,97.2296460568755,701.479712784773,701.479712784773
2022-12-04,31.25,43.75,97.2296460568755,701.479712784773,701.479712784773
2023-10-01,43.75,68.75,97.2296460568755,776.7108703877777,776.7108703877776
2023-10-08,43.75,64.73214285714286,97.2296460568755,776.7108703877777,776.7108703877776
2023-10-15,49.107142857142854,65.625,97.2296460568755,776.7108703877777,776.7108703877776
2023-10-22,43.75,62.5,97.2296460568755,776.7108703877777,776.7108703877776
2023-10-29,43.75,62.5,97.2296460568755,776.7108703877777,776.7108703877776
2023-11-05,43.75,66.07142857142857,97.2296460568755,776.7108703877777,776.7108703877776
2023-11-12,43.75,68.75,97.2296460568755,776.7108703877777,776.7108703877776
2023-11-19,43.75,68.75,97.2296460568755,776.7108703877777,776.7108703877776
2023-11-26,43.75,68.75,97.2296460568755,776.7108703877777,776.7108703877776
2023-12-03,43.75,68.75,97.2296460568755,776.7108703877777,776.7108703877776
2024-10-06,40.625,87.32142857142857,97.2296460568755,827.5427336330511,827.542733633051
2024-10-13,40.625,71.07142857142857,97.2296460568755,827.5427336330511,827.542733633051
2024-10-20,40.625,68.66071428571429,97.2296460568755,827.5427336330511,827.542733633051
2024-10-27,40.625,65.80357142857143,97.2296460568755,827.5427336330511,827.542733633051
2024-11-03,43.30357142857143,67.14285714285714,97.2296460568755,827.5427336330511,827.542733633051
2024-11-10,46.875,63.214285714285715,97.2296460568755,827.5427336330511,827.542733633051
2024-11-17,49.107142857142854,65.08928571428571,97.2296460568755,827.5427336330511,827.542733633051
2024-11-24,50.0,64.64285714285714,97.2296460568755,827.5427336330511,827.542733633051
2024-12-01,50.0,64.46428571428571,97.2296460568755,827.5427336330511,827.542733633051
